code,line_item,period_end,value,asOf
2207,Interest receivables,2024-10-31,8429628769,2024-12-02
2207.1,Interest receivable from bank deposits,2024-10-31,705793153,2024-12-02
2207.2,Interest receivable from Money market instruments,2024-10-31,7723835616,2024-12-02
2207.3,Interest receivable from reverse repo contracts,2024-10-31,0,2024-12-02
2208,Securities Trading Receivables,2024-10-31,0,2024-12-02
2210,Other Receivables,2024-10-31,0,2024-12-02
2210.1,Impairment of devaluation of pledged assets,2024-10-31,0,2024-12-02
2210.2,Provision for doubtful debt,2024-10-31,0,2024-12-02
2210.3,Other Receivables,2024-10-31,0,2024-12-02
2211,Other Assets,2024-10-31,30773299,2024-12-02
2212,TOTAL ASSETS,2024-10-31,1241886996618,2024-12-02
2213,LIABILITIES,2024-10-31,,2024-12-02
2214,Securities Trading Payables,2024-10-31,13244722224,2024-12-02
2215,Other Payables,2024-10-31,23951178756,2024-12-02
2215.1,Payables to investors,2024-10-31,21921425987,2024-12-02
2215.1.1,Subscription Pending allotment,2024-10-31,21894476234,2024-12-02
2215.1.2,Payables to investors for investment bought on behalf,2024-10-31,0,2024-12-02
2215.1.3,Payables to investors for collected dividend,2024-10-31,0,2024-12-02
2215.1.4,Redemption payable to investors,2024-10-31,26949753,2024-12-02
2215.2,Tax payables and obligations to the State Budget,2024-10-31,579084926,2024-12-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-10-31,0,2024-12-02
2215.4,Income payable to investors,2024-10-31,0,2024-12-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-10-31,11000000,2024-12-02
2215.6,Management fee payable,2024-10-31,1188711608,2024-12-02
2215.7,Fund Administration fee payable,2024-10-31,50360176,2024-12-02
2215.8,Supervisory service fee payable,2024-10-31,32923258,2024-12-02
2215.9,Transaction fee,2024-10-31,1986708,2024-12-02
2215.9.1,Brokerage fee payable,2024-10-31,1986708,2024-12-02
2215.9.2,Clearing Settlement fee payable,2024-10-31,0,2024-12-02
2215.10,Accrued expense for Custodian fee,2024-10-31,51533727,2024-12-02
2215.10.1,Custodian service - Safe Custody Fee,2024-10-31,49883727,2024-12-02
2215.10.2,Custodian service - Transaction fee,2024-10-31,1200000,2024-12-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-10-31,450000,2024-12-02
2215.11,Audit fee payable,2024-10-31,45953333,2024-12-02
2215.12,General meeting expense payable,2024-10-31,29371316,2024-12-02
2215.13,Annual report fee payable,2024-10-31,0,2024-12-02
2215.14,Transfer Agency fee payable,2024-10-31,13200000,2024-12-02
2215.15,Service fee payable to HOSE for calculating iNAV,2024-10-31,0,2024-12-02
2215.16,Authorising index service fee payable to HOSE,2024-10-31,0,2024-12-02
2215.17,Other payables,2024-10-31,25627717,2024-12-02
2215.17.1,Price feed fee payable,2024-10-31,11877717,2024-12-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-10-31,0,2024-12-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-10-31,13750000,2024-12-02
2215.17.4,Other payables,2024-10-31,0,2024-12-02
2215.18,Short-term loans - Repo contracts,2024-10-31,0,2024-12-02
2215.18.1,Principal of repo contracts,2024-10-31,0,2024-12-02
2215.18.2,Accrued Interest Expense,2024-10-31,0,2024-12-02
2215.18.3,Principal of Short-term loans,2024-10-31,0,2024-12-02
2216,TOTAL LIABILITIES,2024-10-31,37195900980,2024-12-02
2217,Net Asset Value ( = I.10 - II.4),2024-10-31,1204691095638,2024-12-02
2218,Total Outstanding Fund Certificates,2024-10-31,108154253.37,2024-12-02
2219,Net Asset Value per Fund Certificate,2024-10-31,11138.63,2024-12-02
2220,Receivables from rental of investment property (not applicable),2024-10-31,0,2024-12-02
2221,Real Estate Proceeds Receivables (not applicale),2024-10-31,0,2024-12-02
2222,Real Estate Trading Payables (not applicable),2024-10-31,0,2024-12-02
2200,ASSETS,2024-11-30,,2025-01-03
2201,Cash and Cash Equivalents,2024-11-30,318904337181,2025-01-03
2202,Cash,2024-11-30,,2025-01-03
2203,Cash at bank,2024-11-30,318904337181,2025-01-03
2203.1,Cash at bank for Fund's subscription,2024-11-30,28804237072,2025-01-03
2203.2,Cash at bank for Fund's dividend payment and redemption,2024-11-30,208776,2025-01-03
2203.3,Cash at bank for Fund's operation,2024-11-30,21099891333,2025-01-03
2203.4,Margin account for trading derivatives,2024-11-30,0,2025-01-03
2203.5,"Cash, cash equivalents",2024-11-30,269000000000,2025-01-03
2205,Investments,2024-11-30,796467799748,2025-01-03
2205.1,"Listed Shares, fund certificates",2024-11-30,0,2025-01-03
2205.2,"Unlisted Shares, fund certifictes",2024-11-30,0,2025-01-03
2205.3,Bonds,2024-11-30,489967799748,2025-01-03
2205.4,Money market instruments,2024-11-30,300000000000,2025-01-03
2205.5,Deposits with term over three (03) months,2024-11-30,6500000000,2025-01-03
2205.6,Investment - Rights,2024-11-30,0,2025-01-03
2205.7,Index future contracts,2024-11-30,0,2025-01-03
2205.8,Other investments,2024-11-30,0,2025-01-03
2205.9,Reverse repo contracts,2024-11-30,0,2025-01-03
2206,"Dividend, Coupon receivables",2024-11-30,15268554295,2025-01-03
2206.1,Dividend receivables,2024-11-30,0,2025-01-03
2206.2,Coupon receivables,2024-11-30,15268554295,2025-01-03
2207,Interest receivables,2024-11-30,10072339725,2025-01-03
2207.1,Interest receivable from bank deposits,2024-11-30,693161643,2025-01-03
2207.2,Interest receivable from Money market instruments,2024-11-30,9379178082,2025-01-03
2207.3,Interest receivable from reverse repo contracts,2024-11-30,0,2025-01-03
2208,Securities Trading Receivables,2024-11-30,0,2025-01-03
2210,Other Receivables,2024-11-30,0,2025-01-03
2210.1,Impairment of devaluation of pledged assets,2024-11-30,0,2025-01-03
2210.2,Provision for doubtful debt,2024-11-30,0,2025-01-03
2210.3,Other Receivables,2024-11-30,0,2025-01-03
2211,Other Assets,2024-11-30,18884808,2025-01-03
2212,TOTAL ASSETS,2024-11-30,1140731915757,2025-01-03
2213,LIABILITIES,2024-11-30,,2025-01-03
2214,Securities Trading Payables,2024-11-30,0,2025-01-03
2215,Other Payables,2024-11-30,30784283376,2025-01-03
2215.1,Payables to investors,2024-11-30,28804445848,2025-01-03
2215.1.1,Subscription Pending allotment,2024-11-30,28804237072,2025-01-03
2215.1.2,Payables to investors for investment bought on behalf,2024-11-30,0,2025-01-03
2215.1.3,Payables to investors for collected dividend,2024-11-30,0,2025-01-03
2215.1.4,Redemption payable to investors,2024-11-30,208776,2025-01-03
2215.2,Tax payables and obligations to the State Budget,2024-11-30,621753361,2025-01-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-11-30,0,2025-01-03
2215.4,Income payable to investors,2024-11-30,0,2025-01-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-11-30,11491803,2025-01-03
2215.6,Management fee payable,2024-11-30,1081299388,2025-01-03
2215.7,Fund Administration fee payable,2024-11-30,46129894,2025-01-03
2215.8,Supervisory service fee payable,2024-11-30,29750549,2025-01-03
2215.9,Transaction fee,2024-11-30,0,2025-01-03
2215.9.1,Brokerage fee payable,2024-11-30,0,2025-01-03
2215.9.2,Clearing Settlement fee payable,2024-11-30,0,2025-01-03
2215.10,Accrued expense for Custodian fee,2024-11-30,46276584,2025-01-03
2215.10.1,Custodian service - Safe Custody Fee,2024-11-30,45076584,2025-01-03
2215.10.2,Custodian service - Transaction fee,2024-11-30,750000,2025-01-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-11-30,450000,2025-01-03
2215.11,Audit fee payable,2024-11-30,56953333,2025-01-03
2215.12,General meeting expense payable,2024-11-30,35245579,2025-01-03
2215.13,Annual report fee payable,2024-11-30,0,2025-01-03
2215.14,Transfer Agency fee payable,2024-11-30,13200000,2025-01-03
2215.15,Service fee payable to HOSE for calculating iNAV,2024-11-30,0,2025-01-03
2215.16,Authorising index service fee payable to HOSE,2024-11-30,0,2025-01-03
2215.17,Other payables,2024-11-30,37737037,2025-01-03
2215.17.1,Price feed fee payable,2024-11-30,23372283,2025-01-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-11-30,0,2025-01-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-11-30,14364754,2025-01-03
2215.17.4,Other payables,2024-11-30,0,2025-01-03
2215.18,Short-term loans - Repo contracts,2024-11-30,0,2025-01-03
2215.18.1,Principal of repo contracts,2024-11-30,0,2025-01-03
2215.18.2,Accrued Interest Expense,2024-11-30,0,2025-01-03
2215.18.3,Principal of Short-term loans,2024-11-30,0,2025-01-03
2216,TOTAL LIABILITIES,2024-11-30,30784283376,2025-01-03
2217,Net Asset Value ( = I.10 - II.4),2024-11-30,1109947632381,2025-01-03
2218,Total Outstanding Fund Certificates,2024-11-30,99149915.6,2025-01-03
2219,Net Asset Value per Fund Certificate,2024-11-30,11194.64,2025-01-03
2220,Receivables from rental of investment property (not applicable),2024-11-30,0,2025-01-03
2221,Real Estate Proceeds Receivables (not applicale),2024-11-30,0,2025-01-03
2222,Real Estate Trading Payables (not applicable),2024-11-30,0,2025-01-03
2200,ASSETS,2024-12-31,,2025-02-03
2201,Cash and Cash Equivalents,2024-12-31,532821835814,2025-02-03
2202,Cash,2024-12-31,,2025-02-03
2203,Cash at bank,2024-12-31,532821835814,2025-02-03
2203.1,Cash at bank for Fund's subscription,2024-12-31,15719104214,2025-02-03
2203.2,Cash at bank for Fund's dividend payment and redemption,2024-12-31,700928,2025-02-03
2203.3,Cash at bank for Fund's operation,2024-12-31,22302030672,2025-02-03
2203.4,Margin account for trading derivatives,2024-12-31,0,2025-02-03
2203.5,"Cash, cash equivalents",2024-12-31,494800000000,2025-02-03
2205,Investments,2024-12-31,639279969928,2025-02-03
2205.1,"Listed Shares, fund certificates",2024-12-31,0,2025-02-03
2205.2,"Unlisted Shares, fund certifictes",2024-12-31,0,2025-02-03
2205.3,Bonds,2024-12-31,392779969928,2025-02-03
2205.4,Money market instruments,2024-12-31,240000000000,2025-02-03
2205.5,Deposits with term over three (03) months,2024-12-31,6500000000,2025-02-03
2205.6,Investment - Rights,2024-12-31,0,2025-02-03
2205.7,Index future contracts,2024-12-31,0,2025-02-03
2205.8,Other investments,2024-12-31,0,2025-02-03
2205.9,Reverse repo contracts,2024-12-31,0,2025-02-03
2206,"Dividend, Coupon receivables",2024-12-31,15045345017,2025-02-03
2206.1,Dividend receivables,2024-12-31,0,2025-02-03
2206.2,Coupon receivables,2024-12-31,15045345017,2025-02-03
2207,Interest receivables,2024-12-31,9672578083,2025-02-03
2207.1,Interest receivable from bank deposits,2024-12-31,672194521,2025-02-03
2207.2,Interest receivable from Money market instruments,2024-12-31,9000383562,2025-02-03
2207.3,Interest receivable from reverse repo contracts,2024-12-31,0,2025-02-03
2208,Securities Trading Receivables,2024-12-31,0,2025-02-03
2210,Other Receivables,2024-12-31,0,2025-02-03
2210.1,Impairment of devaluation of pledged assets,2024-12-31,0,2025-02-03
2210.2,Provision for doubtful debt,2024-12-31,0,2025-02-03
2210.3,Other Receivables,2024-12-31,0,2025-02-03
2211,Other Assets,2024-12-31,0,2025-02-03
2212,TOTAL ASSETS,2024-12-31,1196819728842,2025-02-03
2213,LIABILITIES,2024-12-31,,2025-02-03
2214,Securities Trading Payables,2024-12-31,0,2025-02-03
2215,Other Payables,2024-12-31,17727968070,2025-02-03
2215.1,Payables to investors,2024-12-31,15719805142,2025-02-03
2215.1.1,Subscription Pending allotment,2024-12-31,15719104214,2025-02-03
2215.1.2,Payables to investors for investment bought on behalf,2024-12-31,0,2025-02-03
2215.1.3,Payables to investors for collected dividend,2024-12-31,0,2025-02-03
2215.1.4,Redemption payable to investors,2024-12-31,700928,2025-02-03
2215.2,Tax payables and obligations to the State Budget,2024-12-31,642183967,2025-02-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-12-31,0,2025-02-03
2215.4,Income payable to investors,2024-12-31,0,2025-02-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-12-31,12000000,2025-02-03
2215.6,Management fee payable,2024-12-31,1074647304,2025-02-03
2215.7,Fund Administration fee payable,2024-12-31,45866235,2025-02-03
2215.8,Supervisory service fee payable,2024-12-31,29552800,2025-02-03
2215.9,Transaction fee,2024-12-31,0,2025-02-03
2215.9.1,Brokerage fee payable,2024-12-31,0,2025-02-03
2215.9.2,Clearing Settlement fee payable,2024-12-31,0,2025-02-03
2215.10,Accrued expense for Custodian fee,2024-12-31,45826971,2025-02-03
2215.10.1,Custodian service - Safe Custody Fee,2024-12-31,44776971,2025-02-03
2215.10.2,Custodian service - Transaction fee,2024-12-31,600000,2025-02-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-12-31,450000,2025-02-03
2215.11,Audit fee payable,2024-12-31,68320000,2025-02-03
2215.12,General meeting expense payable,2024-12-31,41315651,2025-02-03
2215.13,Annual report fee payable,2024-12-31,0,2025-02-03
2215.14,Transfer Agency fee payable,2024-12-31,13200000,2025-02-03
2215.15,Service fee payable to HOSE for calculating iNAV,2024-12-31,0,2025-02-03
2215.16,Authorising index service fee payable to HOSE,2024-12-31,0,2025-02-03
2215.17,Other payables,2024-12-31,35250000,2025-02-03
2215.17.1,Price feed fee payable,2024-12-31,35250000,2025-02-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-12-31,0,2025-02-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-12-31,0,2025-02-03
2215.17.4,Other payables,2024-12-31,0,2025-02-03
2215.18,Short-term loans - Repo contracts,2024-12-31,0,2025-02-03
2215.18.1,Principal of repo contracts,2024-12-31,0,2025-02-03
2215.18.2,Accrued Interest Expense,2024-12-31,0,2025-02-03
2215.18.3,Principal of Short-term loans,2024-12-31,0,2025-02-03
2216,TOTAL LIABILITIES,2024-12-31,17727968070,2025-02-03
2217,Net Asset Value ( = I.10 - II.4),2024-12-31,1179091760772,2025-02-03
2218,Total Outstanding Fund Certificates,2024-12-31,104923542.79,2025-02-03
2219,Net Asset Value per Fund Certificate,2024-12-31,11237.62,2025-02-03
2220,Receivables from rental of investment property (not applicable),2024-12-31,0,2025-02-03
2221,Real Estate Proceeds Receivables (not applicale),2024-12-31,0,2025-02-03
2222,Real Estate Trading Payables (not applicable),2024-12-31,0,2025-02-03
2200,ASSETS,2025-01-31,,2025-03-03
2201,Cash and Cash Equivalents,2025-01-31,477960899858,2025-03-03
2202,Cash,2025-01-31,,2025-03-03
2203,Cash at bank,2025-01-31,477960899858,2025-03-03
2203.1,Cash at bank for Fund's subscription,2025-01-31,21079370388,2025-03-03
2203.2,Cash at bank for Fund's dividend payment and redemption,2025-01-31,813246448,2025-03-03
2203.3,Cash at bank for Fund's operation,2025-01-31,1068283022,2025-03-03
2203.4,Margin account for trading derivatives,2025-01-31,0,2025-03-03
2203.5,"Cash, cash equivalents",2025-01-31,455000000000,2025-03-03
2205,Investments,2025-01-31,680480722827,2025-03-03
2205.1,"Listed Shares, fund certificates",2025-01-31,0,2025-03-03
2205.2,"Unlisted Shares, fund certifictes",2025-01-31,0,2025-03-03
2205.3,Bonds,2025-01-31,433980722827,2025-03-03
2205.4,Money market instruments,2025-01-31,240000000000,2025-03-03
2205.5,Deposits with term over three (03) months,2025-01-31,6500000000,2025-03-03
2205.6,Investment - Rights,2025-01-31,0,2025-03-03
2205.7,Index future contracts,2025-01-31,0,2025-03-03
2205.8,Other investments,2025-01-31,0,2025-03-03
2205.9,Reverse repo contracts,2025-01-31,0,2025-03-03
2206,"Dividend, Coupon receivables",2025-01-31,18502110604,2025-03-03
2206.1,Dividend receivables,2025-01-31,0,2025-03-03
2206.2,Coupon receivables,2025-01-31,18502110604,2025-03-03
2207,Interest receivables,2025-01-31,9710897259,2025-03-03
2207.1,Interest receivable from bank deposits,2025-01-31,1926678081,2025-03-03
2207.2,Interest receivable from Money market instruments,2025-01-31,7784219178,2025-03-03
2207.3,Interest receivable from reverse repo contracts,2025-01-31,0,2025-03-03
2208,Securities Trading Receivables,2025-01-31,0,2025-03-03
2210,Other Receivables,2025-01-31,0,2025-03-03
2210.1,Impairment of devaluation of pledged assets,2025-01-31,0,2025-03-03
2210.2,Provision for doubtful debt,2025-01-31,0,2025-03-03
2210.3,Other Receivables,2025-01-31,0,2025-03-03
2211,Other Assets,2025-01-31,0,2025-03-03
2212,TOTAL ASSETS,2025-01-31,1186654630548,2025-03-03
2213,LIABILITIES,2025-01-31,,2025-03-03
2214,Securities Trading Payables,2025-01-31,0,2025-03-03
2215,Other Payables,2025-01-31,23859030223,2025-03-03
2215.1,Payables to investors,2025-01-31,21892616836,2025-03-03
2215.1.1,Subscription Pending allotment,2025-01-31,21079370388,2025-03-03
2215.1.2,Payables to investors for investment bought on behalf,2025-01-31,0,2025-03-03
2215.1.3,Payables to investors for collected dividend,2025-01-31,0,2025-03-03
2215.1.4,Redemption payable to investors,2025-01-31,813246448,2025-03-03
2215.2,Tax payables and obligations to the State Budget,2025-01-31,369822338,2025-03-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2025-01-31,0,2025-03-03
2215.4,Income payable to investors,2025-01-31,0,2025-03-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2025-01-31,6509589,2025-03-03
2215.6,Management fee payable,2025-01-31,1185352077,2025-03-03
2215.7,Fund Administration fee payable,2025-01-31,95791643,2025-03-03
2215.8,Supervisory service fee payable,2025-01-31,62149984,2025-03-03
2215.9,Transaction fee,2025-01-31,0,2025-03-03
2215.9.1,Brokerage fee payable,2025-01-31,0,2025-03-03
2215.9.2,Clearing Settlement fee payable,2025-01-31,0,2025-03-03
