period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2024-10-31,BONDS,2251.1,Listed bonds,,,325253170720,0.26190238854723,2024-11-01
2024-10-31,BONDS,2251.1.1,BAF122029,276091,100676.826999,27795965843,0.0223820411347378,2024-11-01
2024-10-31,BONDS,2251.1.2,BAF123020,280000,102451.259,28686352520,0.0230990038531049,2024-11-01
2024-10-31,BONDS,2251.1.3,HDB124018,300000,99789.767,29936930100,0.0241060017389074,2024-11-01
2024-10-31,BONDS,2251.1.4,MSN123008,700000,99626.057,69738239900,0.0561550608790626,2024-11-01
2024-10-31,BONDS,2251.1.5,TCX124011,186856,99587.260002,18608477055,0.0149840340591986,2024-11-01
2024-10-31,BONDS,2251.1.6,TNG122017,128712,100802.351,12974472202,0.0104473855007203,2024-11-01
2024-10-31,BONDS,2251.1.7,VND122014,869270,100072.932,86990397600,0.0700469510002913,2024-11-01
2024-10-31,BONDS,2251.1.8,VPI124001,500000,101044.671,50522335500,0.0406819103812072,2024-11-01
2024-10-31,BONDS,2251.2,Unlisted Bonds,,,125427366970,0.100997407422393,2024-11-01
2024-10-31,BONDS,2251.2.1,KBC12401,46,999694950,45985967700,0.0370291079826365,2024-11-01
2024-10-31,BONDS,2251.2.2,KDH12101,77,1005671230,77436684710,0.0623540506671552,2024-11-01
2024-10-31,BONDS,2251.2.3,KDH12202,2,1002357280,2004714560,0.0016142487726012,2024-11-01
2024-10-31,BONDS,2252,,,,450680537690,0.362899795969623,2024-11-01
2024-10-31,OTHER SECURITIES,2253,,,,,,2024-11-01
2024-10-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-11-01
2024-10-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-11-01
2024-10-31,OTHER SECURITIES,2254,,,,0,0,2024-11-01
2024-10-31,OTHER SECURITIES,2255,,,,450680537690,0.362899795969623,2024-11-01
2024-10-31,OTHER ASSETS,2256,,,,,,2024-11-01
2024-10-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2024-11-01
2024-10-31,OTHER ASSETS,2256.2,Coupon receivables,,,14005264042,0.0112774061409292,2024-11-01
2024-10-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,8429628769,0.00678775830003551,2024-11-01
2024-10-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2024-11-01
2024-10-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-11-01
2024-10-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-11-01
2024-10-31,OTHER ASSETS,2256.7,Other assets,,,30773299,2.47794679256681e-05,2024-11-01
2024-10-31,OTHER ASSETS,2257,,,,22465666110,0.0180899439088904,2024-11-01
2024-10-31,CASH,2258,,,,,,2024-11-01
2024-10-31,CASH,2259,"Cash, Cash Equivalent",,,462240792818,0.372208416769649,2024-11-01
2024-10-31,CASH,2259.1,Cash at Bank,,,57440792818,0.0462528337718545,2024-11-01
2024-10-31,CASH,2259.2,Cash Equivalents,,,404800000000,0.325955582997794,2024-11-01
2024-10-31,CASH,2260,Deposits with term over three (03) months,,,6500000000,0.00523397057679265,2024-11-01
2024-10-31,CASH,2261.1,Money market instruments,,,300000000000,0.241567872775045,2024-11-01
2024-10-31,CASH,2262,,,,768740792818,0.619010260121487,2024-11-01
2024-10-31,Total value of portfolio,2263,,,,1241886996618,1,2024-11-01
2024-11-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2024-12-02
2024-11-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2024-12-02
2024-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2024-12-02
2024-11-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2024-12-02
2024-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2024-12-02
2024-11-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2024-12-02
2024-11-30,BONDS,2251,,,,,,2024-12-02
2024-11-30,BONDS,2251.1,Listed bonds,,,394757655348,0.34605646593664,2024-12-02
2024-11-30,BONDS,2251.1.1,BAF122029,276091,100608.305,27777047536,0.0243501975813194,2024-12-02
2024-11-30,BONDS,2251.1.2,BAF123020,280000,102350.009,28658002520,0.0251224692884851,2024-12-02
2024-11-30,BONDS,2251.1.3,HDB124018,300000,99627.342,29888202600,0.026200899779477,2024-12-02
2024-11-30,BONDS,2251.1.4,MSN123008,700000,99632.583,69742808100,0.0611386489118419,2024-12-02
2024-11-30,BONDS,2251.1.5,TCX124011,186856,99783.877001,18645216121,0.0163449587615219,2024-12-02
2024-11-30,BONDS,2251.1.6,TCX124013,700000,99317.411,69522187700,0.060945246415644,2024-12-02
2024-11-30,BONDS,2251.1.7,TNG122017,128712,100744.456002,12967020421,0.0113672811656146,2024-12-02
2024-11-30,BONDS,2251.1.8,VND122014,869270,100105.588999,87018785350,0.076283291584994,2024-12-02
2024-11-30,BONDS,2251.1.9,VPI124001,500000,101076.77,50538385000,0.0443034724477418,2024-12-02
2024-11-30,BONDS,2251.2,Unlisted Bonds,,,95210144400,0.0834640839664924,2024-12-02
2024-11-30,BONDS,2251.2.1,KBC12401,46,999664300,45984557800,0.0403114501880876,2024-12-02
2024-11-30,BONDS,2251.2.2,KDH12101,47,1004665000,47219255000,0.0413938229900974,2024-12-02
2024-11-30,BONDS,2251.2.3,KDH12202,2,1003165800,2006331600,0.00175881078830742,2024-12-02
2024-11-30,BONDS,2252,,,,489967799748,0.429520549903132,2024-12-02
2024-11-30,OTHER SECURITIES,2253,,,,,,2024-12-02
2024-11-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-12-02
2024-11-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-12-02
2024-11-30,OTHER SECURITIES,2254,,,,0,0,2024-12-02
2024-11-30,OTHER SECURITIES,2255,,,,489967799748,0.429520549903132,2024-12-02
2024-11-30,OTHER ASSETS,2256,,,,,,2024-12-02
2024-11-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2024-12-02
2024-11-30,OTHER ASSETS,2256.2,Coupon receivables,,,15268554295,0.0133848751701382,2024-12-02
2024-11-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,10072339725,0.00882971676856775,2024-12-02
2024-11-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2024-12-02
2024-11-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-12-02
2024-11-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-12-02
2024-11-30,OTHER ASSETS,2256.7,Other assets,,,18884808,1.65549922283606e-05,2024-12-02
2024-11-30,OTHER ASSETS,2257,,,,25359778828,0.0222311469309343,2024-12-02
2024-11-30,CASH,2258,,,,,,2024-12-02
2024-11-30,CASH,2259,"Cash, Cash Equivalent",,,318904337181,0.27956115961687,2024-12-02
2024-11-30,CASH,2259.1,Cash at Bank,,,49904337181,0.0437476470077398,2024-12-02
2024-11-30,CASH,2259.2,Cash Equivalents,,,269000000000,0.23581351260913,2024-12-02
2024-11-30,CASH,2260,Deposits with term over three (03) months,,,6500000000,0.00569809602958864,2024-12-02
2024-11-30,CASH,2261.1,Money market instruments,,,300000000000,0.262989047519475,2024-12-02
2024-11-30,CASH,2262,,,,625404337181,0.548248303165934,2024-12-02
2024-11-30,Total value of portfolio,2263,,,,1140731915757,1,2024-12-02
2024-12-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-01-03
2024-12-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-01-03
2024-12-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-01-03
2024-12-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-01-03
2024-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-01-03
2024-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-01-03
2024-12-31,BONDS,2251,,,,,,2025-01-03
2024-12-31,BONDS,2251.1,Listed bonds,,,304663481288,0.254560878255894,2025-01-03
2024-12-31,BONDS,2251.1.1,BAF122029,276091,100539.325001,27758002779,0.0231931360338266,2025-01-03
2024-12-31,BONDS,2251.1.2,BAF123020,280000,100750.686,28210192080,0.0235709617749159,2025-01-03
2024-12-31,BONDS,2251.1.3,HDB124018,300000,99787.479,29936243700,0.0250131602768324,2025-01-03
2024-12-31,BONDS,2251.1.4,MSN123009,500000,99644.332,49822166000,0.0416287973863918,2025-01-03
2024-12-31,BONDS,2251.1.5,TCX124011,186856,99366.808001,18567284276,0.0155138521103467,2025-01-03
2024-12-31,BONDS,2251.1.6,TNG122017,128712,101016.372001,13002019273,0.0108638076058291,2025-01-03
2024-12-31,BONDS,2251.1.7,VND122014,869270,100317.725999,87203189680,0.0728624266282564,2025-01-03
2024-12-31,BONDS,2251.1.8,VPI124001,500000,100328.767,50164383500,0.0419147364394947,2025-01-03
2024-12-31,BONDS,2251.2,Unlisted Bonds,,,88116488640,0.0736255314952557,2025-01-03
2024-12-31,BONDS,2251.2.1,KBC12401,46,999709240,45986625040,0.0384240198684684,2025-01-03
2024-12-31,BONDS,2251.2.2,KDH12101,40,1003246590,40129863600,0.0335304161795764,2025-01-03
2024-12-31,BONDS,2251.2.3,KDH12202,2,1000000000,2000000000,0.00167109544721086,2025-01-03
2024-12-31,BONDS,2252,,,,392779969928,0.328186409751149,2025-01-03
2024-12-31,OTHER SECURITIES,2253,,,,,,2025-01-03
2024-12-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-01-03
2024-12-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-01-03
2024-12-31,OTHER SECURITIES,2254,,,,0,0,2025-01-03
2024-12-31,OTHER SECURITIES,2255,,,,392779969928,0.328186409751149,2025-01-03
2024-12-31,OTHER ASSETS,2256,,,,,,2025-01-03
2024-12-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-01-03
2024-12-31,OTHER ASSETS,2256.2,Coupon receivables,,,15045345017,0.0125711037798126,2025-01-03
2024-12-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,9672578083,0.00808190059864641,2025-01-03
2024-12-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-01-03
2024-12-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-01-03
2024-12-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-01-03
2024-12-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2025-01-03
2024-12-31,OTHER ASSETS,2257,,,,24717923100,0.0206530043784591,2025-01-03
2024-12-31,CASH,2258,,,,,,2025-01-03
2024-12-31,CASH,2259,"Cash, Cash Equivalent",,,532821835814,0.445198072001653,2025-01-03
2024-12-31,CASH,2259.1,Cash at Bank,,,38021835814,0.0317690583616871,2025-01-03
2024-12-31,CASH,2259.2,Cash Equivalents,,,494800000000,0.413429013639966,2025-01-03
2024-12-31,CASH,2260,Deposits with term over three (03) months,,,6500000000,0.00543106020343529,2025-01-03
2024-12-31,CASH,2261.1,Money market instruments,,,240000000000,0.200531453665303,2025-01-03
2024-12-31,CASH,2262,,,,779321835814,0.651160585870392,2025-01-03
2024-12-31,Total value of portfolio,2263,,,,1196819728842,1,2025-01-03
2025-01-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-02-03
2025-01-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-02-03
2025-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-02-03
2025-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-02-03
2025-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-02-03
2025-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-02-03
2025-01-31,BONDS,2251,,,,,,2025-02-03
2025-01-31,BONDS,2251.1,Listed bonds,,,324316487747,0.273303183081357,2025-02-03
2025-01-31,BONDS,2251.1.1,BAF122029,276091,100492.188999,27744988953,0.0233808458154226,2025-02-03
2025-01-31,BONDS,2251.1.2,BAF123020,280000,100711.394,28199190320,0.0237636036586126,2025-02-03
2025-01-31,BONDS,2251.1.3,HDB124018,300000,99807.273,29942181900,0.02523243168585,2025-02-03
2025-01-31,BONDS,2251.1.4,MSN123008,700000,99658.655,69761058500,0.0587880051230948,2025-02-03
2025-01-31,BONDS,2251.1.5,TCX124011,186856,99450.142997,18582855920,0.0156598688798091,2025-02-03
2025-01-31,BONDS,2251.1.6,TNG122017,128712,100972.202001,12996334064,0.0109520779925649,2025-02-03
2025-01-31,BONDS,2251.1.7,VND122014,869270,100187.396999,87089898590,0.0733911083714237,2025-02-03
2025-01-31,BONDS,2251.1.8,VPI124001,500000,99999.959,49999979500,0.0421352415545793,2025-02-03
2025-01-31,BONDS,2251.2,Unlisted Bonds,,,109664235080,0.0924146185898729,2025-02-03
2025-01-31,BONDS,2251.2.1,KBC12401,68,993643810,67567779080,0.056939717202129,2025-02-03
2025-01-31,BONDS,2251.2.2,KDH12101,40,1002411400,40096456000,0.0337894910345425,2025-02-03
2025-01-31,BONDS,2251.2.3,KDH12202,2,1000000000,2000000000,0.00168541035320142,2025-02-03
2025-01-31,BONDS,2252,,,,433980722827,0.36571780167123,2025-02-03
2025-01-31,OTHER SECURITIES,2253,,,,,,2025-02-03
2025-01-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-02-03
2025-01-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-02-03
2025-01-31,OTHER SECURITIES,2254,,,,0,0,2025-02-03
2025-01-31,OTHER SECURITIES,2255,,,,433980722827,0.36571780167123,2025-02-03
2025-01-31,OTHER ASSETS,2256,,,,,,2025-02-03
2025-01-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-02-03
2025-01-31,OTHER ASSETS,2256.2,Coupon receivables,,,18502110604,0.0155918243840296,2025-02-03
2025-01-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,9710897259,0.00818342338959692,2025-02-03
2025-01-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-02-03
2025-01-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-02-03
2025-01-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-02-03
2025-01-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2025-02-03
2025-01-31,OTHER ASSETS,2257,,,,28213007863,0.0237752477736266,2025-02-03
2025-01-31,CASH,2258,,,,,,2025-02-03
2025-01-31,CASH,2259,"Cash, Cash Equivalent",,,477960899858,0.402780124523069,2025-02-03
2025-01-31,CASH,2259.1,Cash at Bank,,,22960899858,0.0193492691697471,2025-02-03
2025-01-31,CASH,2259.2,Cash Equivalents,,,455000000000,0.383430855353322,2025-02-03
2025-01-31,CASH,2260,Deposits with term over three (03) months,,,6500000000,0.0054775836479046,2025-02-03
2025-01-31,CASH,2261.1,Money market instruments,,,240000000000,0.20224924238417,2025-02-03
2025-01-31,CASH,2262,,,,724460899858,0.610506950555144,2025-02-03
2025-01-31,Total value of portfolio,2263,,,,1186654630548,1,2025-02-03
2025-02-28,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-03-03
2025-02-28,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-03-03
2025-02-28,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-03-03
2025-02-28,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-03-03
2025-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-03-03
2025-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-03-03
2025-02-28,BONDS,2251,,,,,,2025-03-03
2025-02-28,BONDS,2251.1,Listed bonds,,,287046622513,0.22591271494866,2025-03-03
2025-02-28,BONDS,2251.1.1,BAF122029,276091,100441.465998,27730984789,0.0218249635095402,2025-03-03
2025-02-28,BONDS,2251.1.2,BAF123020,280000,100652.066,28182578480,0.0221803787932816,2025-03-03
2025-02-28,BONDS,2251.1.3,HDB124018,300000,100000.274,30000082200,0.0236107986889064,2025-03-03
2025-02-28,BONDS,2251.1.4,MSN123008,700000,99674.667,69772266900,0.05491248113462,2025-03-03
2025-02-28,BONDS,2251.1.5,TCX124011,186856,99512.822997,18594568054,0.0146343800028043,2025-03-03
2025-02-28,BONDS,2251.1.6,TCX124013,500000,99570.366,49785183000,0.0391821570910018,2025-03-03
2025-02-28,BONDS,2251.1.7,TNG122017,128712,100908.058999,12988078090,0.010221935229857,2025-03-03
2025-02-28,BONDS,2251.1.8,VPI124001,500000,99985.762,49992881000,0.0393456204986483,2025-03-03
2025-02-28,BONDS,2251.2,Unlisted Bonds,,,105154275760,0.0827589877819439,2025-03-03
2025-02-28,BONDS,2251.2.1,KBC12401,88,1001502620,88132230560,0.069362221739394,2025-03-03
2025-02-28,BONDS,2251.2.2,KDH12101,15,1001469680,15022045200,0.0118227171095169,2025-03-03
2025-02-28,BONDS,2251.2.3,KDH12202,2,1000000000,2000000000,0.00157404893303302,2025-03-03
2025-02-28,BONDS,2252,,,,392200898273,0.308671702730603,2025-03-03
2025-02-28,OTHER SECURITIES,2253,,,,,,2025-03-03
2025-02-28,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-03-03
2025-02-28,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-03-03
2025-02-28,OTHER SECURITIES,2254,,,,0,0,2025-03-03
2025-02-28,OTHER SECURITIES,2255,,,,392200898273,0.308671702730603,2025-03-03
2025-02-28,OTHER ASSETS,2256,,,,,,2025-03-03
2025-02-28,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-03-03
2025-02-28,OTHER ASSETS,2256.2,Coupon receivables,,,2839000351,0.00223436273668596,2025-03-03
2025-02-28,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,10282294524,0.00809241736231672,2025-03-03
2025-02-28,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-03-03
2025-02-28,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-03-03
2025-02-28,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-03-03
2025-02-28,OTHER ASSETS,2256.7,Other assets,,,0,0,2025-03-03
2025-02-28,OTHER ASSETS,2257,,,,13121294875,0.0103267800990027,2025-03-03
2025-02-28,CASH,2258,,,,,,2025-03-03
2025-02-28,CASH,2259,"Cash, Cash Equivalent",,,625286336249,0.492115645206432,2025-03-03
2025-02-28,CASH,2259.1,Cash at Bank,,,53286336249,0.0419376503589885,2025-03-03
2025-02-28,CASH,2259.2,Cash Equivalents,,,572000000000,0.450177994847443,2025-03-03
2025-02-28,CASH,2260,Deposits with term over three (03) months,,,0,0,2025-03-03
2025-02-28,CASH,2261.1,Money market instruments,,,240000000000,0.188885871963962,2025-03-03
2025-02-28,CASH,2262,,,,865286336249,0.681001517170394,2025-03-03
2025-02-28,Total value of portfolio,2263,,,,1270608529397,1,2025-03-03
2025-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-04-01
2025-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-04-01
2025-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-04-01
2025-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-04-01
2025-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-04-01
2025-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-04-01
2025-03-31,BONDS,2251,,,,,,2025-04-01
2025-03-31,BONDS,2251.1,Listed bonds,,,279517251519,0.226589297735583,2025-04-01
2025-03-31,BONDS,2251.1.1,BAF122029,276091,100362.054999,27709060127,0.0224622145537346,2025-04-01
2025-03-31,BONDS,2251.1.2,BAF123020,280000,100606.917,28169936760,0.0228358219502252,2025-04-01
2025-03-31,BONDS,2251.1.3,MSN123008,700000,99671.07,69769749000,0.0565585070087286,2025-04-01
2025-03-31,BONDS,2251.1.4,TCX124011,186856,99746.466,18638225651,0.0151089867918594,2025-04-01
2025-03-31,BONDS,2251.1.5,TCX124013,500000,99535.799,49767899500,0.0403441051892053,2025-04-01
2025-03-31,BONDS,2251.1.6,TNG122017,128712,100843.845997,12979813106,0.0105220222381435,2025-04-01
2025-03-31,BONDS,2251.1.7,VPI124001,725000,99975.955,72482567375,0.0587576400036867,2025-04-01
2025-03-31,BONDS,2251.2,Unlisted Bonds,,,105053303230,0.0851609482932789,2025-04-01
2025-03-31,BONDS,2251.2.1,KBC12401,103,1000475290,103048954870,0.0835361330633001,2025-04-01
2025-03-31,BONDS,2251.2.2,KDH12202,2,1002174180,2004348360,0.00162481522997874,2025-04-01
2025-03-31,BONDS,2252,,,,384570554749,0.311750246028862,2025-04-01
2025-03-31,OTHER SECURITIES,2253,,,,,,2025-04-01
2025-03-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-04-01
2025-03-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-04-01
2025-03-31,OTHER SECURITIES,2254,,,,0,0,2025-04-01
2025-03-31,OTHER SECURITIES,2255,,,,384570554749,0.311750246028862,2025-04-01
2025-03-31,OTHER ASSETS,2256,,,,,,2025-04-01
2025-03-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-04-01
2025-03-31,OTHER ASSETS,2256.2,Coupon receivables,,,4429718946,0.00359093007564122,2025-04-01
2025-03-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,7937938355,0.00643485104247864,2025-04-01
2025-03-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-04-01
2025-03-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-04-01
2025-03-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-04-01
2025-03-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2025-04-01
2025-03-31,OTHER ASSETS,2257,,,,12367657301,0.0100257811181199,2025-04-01
2025-03-31,CASH,2258,,,,,,2025-04-01
2025-03-31,CASH,2259,"Cash, Cash Equivalent",,,448647196936,0.363693663744601,2025-04-01
2025-03-31,CASH,2259.1,Cash at Bank,,,83047196936,0.0673218054713085,2025-04-01
2025-03-31,CASH,2259.2,Cash Equivalents,,,365600000000,0.296371858273292,2025-04-01
2025-03-31,CASH,2260,Deposits with term over three (03) months,,,128000000000,0.103762576200715,2025-04-01
2025-03-31,CASH,2261.1,Money market instruments,,,260000000000,0.210767732907702,2025-04-01
2025-03-31,CASH,2262,,,,836647196936,0.678223972853018,2025-04-01
2025-03-31,Total value of portfolio,2263,,,,1233585408986,1,2025-04-01
2025-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-05-05
2025-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-05-05
2025-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-05-05
