code,line_item,period_end,value,asOf
2203.4,Margin account for trading derivatives,2024-05-31,0,2024-07-01
2203.5,"Cash, cash equivalents",2024-05-31,331700000000,2024-07-01
2205,Investments,2024-05-31,890290878404,2024-07-01
2205.1,"Listed Shares, fund certificates",2024-05-31,0,2024-07-01
2205.2,"Unlisted Shares, fund certifictes",2024-05-31,0,2024-07-01
2205.3,Bonds,2024-05-31,533974819621,2024-07-01
2205.4,Money market instruments,2024-05-31,245766058783,2024-07-01
2205.5,Deposits with term over three (03) months,2024-05-31,110550000000,2024-07-01
2205.6,Investment - Rights,2024-05-31,0,2024-07-01
2205.7,Index future contracts,2024-05-31,0,2024-07-01
2205.8,Other investments,2024-05-31,0,2024-07-01
2205.9,Reverse repo contracts,2024-05-31,0,2024-07-01
2206,"Dividend, Coupon receivables",2024-05-31,12991061628,2024-07-01
2206.1,Dividend receivables,2024-05-31,0,2024-07-01
2206.2,Coupon receivables,2024-05-31,12991061628,2024-07-01
2207,Interest receivables,2024-05-31,9840979179,2024-07-01
2207.1,Interest receivable from bank deposits,2024-05-31,1756047672,2024-07-01
2207.2,Interest receivable from Money market instruments,2024-05-31,8084931507,2024-07-01
2207.3,Interest receivable from reverse repo contracts,2024-05-31,0,2024-07-01
2208,Securities Trading Receivables,2024-05-31,0,2024-07-01
2210,Other Receivables,2024-05-31,0,2024-07-01
2210.1,Impairment of devaluation of pledged assets,2024-05-31,0,2024-07-01
2210.2,Provision for doubtful debt,2024-05-31,0,2024-07-01
2210.3,Other Receivables,2024-05-31,0,2024-07-01
2211,Other Assets,2024-05-31,51082410,2024-07-01
2212,TOTAL ASSETS,2024-05-31,1250163271136,2024-07-01
2213,LIABILITIES,2024-05-31,,2024-07-01
2214,Securities Trading Payables,2024-05-31,0,2024-07-01
2215,Other Payables,2024-05-31,11652553999,2024-07-01
2215.1,Payables to investors,2024-05-31,9909739127,2024-07-01
2215.1.1,Subscription Pending allotment,2024-05-31,5141650404,2024-07-01
2215.1.2,Payables to investors for investment bought on behalf,2024-05-31,0,2024-07-01
2215.1.3,Payables to investors for collected dividend,2024-05-31,0,2024-07-01
2215.1.4,Redemption payable to investors,2024-05-31,4768088723,2024-07-01
2215.2,Tax payables and obligations to the State Budget,2024-05-31,65613399,2024-07-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-05-31,91928068,2024-07-01
2215.4,Income payable to investors,2024-05-31,0,2024-07-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-05-31,8491803,2024-07-01
2215.6,Management fee payable,2024-05-31,1167452794,2024-07-01
2215.7,Fund Administration fee payable,2024-05-31,32104951,2024-07-01
2215.8,Supervisory service fee payable,2024-05-31,42806603,2024-07-01
2215.9,Transaction fee,2024-05-31,192537125,2024-07-01
2215.9.1,Brokerage fee payable,2024-05-31,192537125,2024-07-01
2215.9.2,Clearing Settlement fee payable,2024-05-31,0,2024-07-01
2215.10,Accrued expense for Custodian fee,2024-05-31,39965094,2024-07-01
2215.10.1,Custodian service - Safe Custody Fee,2024-05-31,38915094,2024-07-01
2215.10.2,Custodian service - Transaction fee,2024-05-31,300000,2024-07-01
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-05-31,750000,2024-07-01
2215.11,Audit fee payable,2024-05-31,63956284,2024-07-01
2215.12,General meeting expense payable,2024-05-31,0,2024-07-01
2215.13,Annual report fee payable,2024-05-31,0,2024-07-01
2215.14,Transfer Agency fee payable,2024-05-31,11000000,2024-07-01
2215.15,Service fee payable to HOSE for calculating iNAV,2024-05-31,0,2024-07-01
2215.16,Authorising index service fee payable to HOSE,2024-05-31,0,2024-07-01
2215.17,Other payables,2024-05-31,26958751,2024-07-01
2215.17.1,Price feed fee payable,2024-05-31,15752747,2024-07-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-05-31,0,2024-07-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-05-31,10614754,2024-07-01
2215.17.4,Other payables,2024-05-31,591250,2024-07-01
2215.18,Short-term loans - Repo contracts,2024-05-31,0,2024-07-01
2215.18.1,Principal of repo contracts,2024-05-31,0,2024-07-01
2215.18.2,Accrued Interest Expense,2024-05-31,0,2024-07-01
2215.18.3,Principal of Short-term loans,2024-05-31,0,2024-07-01
2216,TOTAL LIABILITIES,2024-05-31,11652553999,2024-07-01
2217,Net Asset Value ( = I.10 - II.4),2024-05-31,1238510717137,2024-07-01
2218,Total Outstanding Fund Certificates,2024-05-31,47462877.5,2024-07-01
2219,Net Asset Value per Fund Certificate,2024-05-31,26094.3,2024-07-01
2220,Receivables from rental of investment property (not applicable),2024-05-31,0,2024-07-01
2221,Real Estate Proceeds Receivables (not applicale),2024-05-31,0,2024-07-01
2222,Real Estate Trading Payables (not applicable),2024-05-31,0,2024-07-01
2200,ASSETS,2024-06-30,,2024-08-02
2201,Cash and Cash Equivalents,2024-06-30,363662893501,2024-08-02
2202,Cash,2024-06-30,,2024-08-02
2203,Cash at bank,2024-06-30,363662893501,2024-08-02
2203.1,Cash at bank for Fund's subscription,2024-06-30,3097588165,2024-08-02
2203.2,Cash at bank for Fund's redemption,2024-06-30,4391073,2024-08-02
2203.3,Cash at bank for Fund's operation,2024-06-30,460914263,2024-08-02
2203.4,Margin account for trading derivatives,2024-06-30,0,2024-08-02
2203.5,"Cash, cash equivalents",2024-06-30,360100000000,2024-08-02
2205,Investments,2024-06-30,968062695382,2024-08-02
2205.1,"Listed Shares, fund certificates",2024-06-30,0,2024-08-02
2205.2,"Unlisted Shares, fund certifictes",2024-06-30,0,2024-08-02
2205.3,Bonds,2024-06-30,587029703860,2024-08-02
2205.4,Money market instruments,2024-06-30,300482991522,2024-08-02
2205.5,Deposits with term over three (03) months,2024-06-30,80550000000,2024-08-02
2205.6,Investment - Rights,2024-06-30,0,2024-08-02
2205.7,Index future contracts,2024-06-30,0,2024-08-02
2205.8,Other investments,2024-06-30,0,2024-08-02
2205.9,Reverse repo contracts,2024-06-30,0,2024-08-02
2206,"Dividend, Coupon receivables",2024-06-30,15732302807,2024-08-02
2206.1,Dividend receivables,2024-06-30,0,2024-08-02
2206.2,Coupon receivables,2024-06-30,15732302807,2024-08-02
2207,Interest receivables,2024-06-30,7557652878,2024-08-02
2207.1,Interest receivable from bank deposits,2024-06-30,1730283014,2024-08-02
2207.2,Interest receivable from Money market instruments,2024-06-30,5827369864,2024-08-02
2207.3,Interest receivable from reverse repo contracts,2024-06-30,0,2024-08-02
2208,Securities Trading Receivables,2024-06-30,0,2024-08-02
2210,Other Receivables,2024-06-30,0,2024-08-02
2210.1,Impairment of devaluation of pledged assets,2024-06-30,0,2024-08-02
2210.2,Provision for doubtful debt,2024-06-30,0,2024-08-02
2210.3,Other Receivables,2024-06-30,0,2024-08-02
2211,Other Assets,2024-06-30,47517119,2024-08-02
2212,TOTAL ASSETS,2024-06-30,1355063061687,2024-08-02
2213,LIABILITIES,2024-06-30,,2024-08-02
2214,Securities Trading Payables,2024-06-30,0,2024-08-02
2215,Other Payables,2024-06-30,10304730913,2024-08-02
2215.1,Payables to investors,2024-06-30,8270986998,2024-08-02
2215.1.1,Subscription Pending allotment,2024-06-30,3097588165,2024-08-02
2215.1.2,Payables to investors for investment bought on behalf,2024-06-30,0,2024-08-02
2215.1.3,Payables to investors for collected dividend,2024-06-30,0,2024-08-02
2215.1.4,Redemption payable to investors,2024-06-30,5173398833,2024-08-02
2215.2,Tax payables and obligations to the State Budget,2024-06-30,30709807,2024-08-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-06-30,280656028,2024-08-02
2215.4,Income payable to investors,2024-06-30,0,2024-08-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-06-30,8983607,2024-08-02
2215.6,Management fee payable,2024-06-30,1268004174,2024-08-02
2215.7,Fund Administration fee payable,2024-06-30,34870114,2024-08-02
2215.8,Supervisory service fee payable,2024-06-30,46493487,2024-08-02
2215.9,Transaction fee,2024-06-30,192537125,2024-08-02
2215.9.1,Brokerage fee payable,2024-06-30,192537125,2024-08-02
2215.9.2,Clearing Settlement fee payable,2024-06-30,0,2024-08-02
2215.10,Accrued expense for Custodian fee,2024-06-30,43916806,2024-08-02
2215.10.1,Custodian service - Safe Custody Fee,2024-06-30,42266806,2024-08-02
2215.10.2,Custodian service - Transaction fee,2024-06-30,900000,2024-08-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-06-30,750000,2024-08-02
2215.11,Audit fee payable,2024-06-30,76182328,2024-08-02
2215.12,General meeting expense payable,2024-06-30,5069681,2024-08-02
2215.13,Annual report fee payable,2024-06-30,0,2024-08-02
2215.14,Transfer Agency fee payable,2024-06-30,11000000,2024-08-02
2215.15,Service fee payable to HOSE for calculating iNAV,2024-06-30,0,2024-08-02
2215.16,Authorising index service fee payable to HOSE,2024-06-30,0,2024-08-02
2215.17,Other payables,2024-06-30,35320758,2024-08-02
2215.17.1,Price feed fee payable,2024-06-30,23500000,2024-08-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-06-30,0,2024-08-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-06-30,11229508,2024-08-02
2215.17.4,Other payables,2024-06-30,591250,2024-08-02
2215.18,Short-term loans - Repo contracts,2024-06-30,0,2024-08-02
2215.18.1,Principal of repo contracts,2024-06-30,0,2024-08-02
2215.18.2,Accrued Interest Expense,2024-06-30,0,2024-08-02
2215.18.3,Principal of Short-term loans,2024-06-30,0,2024-08-02
2216,TOTAL LIABILITIES,2024-06-30,10304730913,2024-08-02
2217,Net Asset Value ( = I.10 - II.4),2024-06-30,1344758330774,2024-08-02
2218,Total Outstanding Fund Certificates,2024-06-30,51214112.04,2024-08-02
2219,Net Asset Value per Fund Certificate,2024-06-30,26257.57,2024-08-02
2220,Receivables from rental of investment property (not applicable),2024-06-30,0,2024-08-02
2221,Real Estate Proceeds Receivables (not applicale),2024-06-30,0,2024-08-02
2222,Real Estate Trading Payables (not applicable),2024-06-30,0,2024-08-02
2200,ASSETS,2024-07-31,,2024-09-04
2201,Cash and Cash Equivalents,2024-07-31,277918531341,2024-09-04
2202,Cash,2024-07-31,,2024-09-04
2203,Cash at bank,2024-07-31,277918531341,2024-09-04
2203.1,Cash at bank for Fund's subscription,2024-07-31,15086415272,2024-09-04
2203.2,Cash at bank for Fund's redemption,2024-07-31,17290401,2024-09-04
2203.3,Cash at bank for Fund's operation,2024-07-31,2014825668,2024-09-04
2203.4,Margin account for trading derivatives,2024-07-31,0,2024-09-04
2203.5,"Cash, cash equivalents",2024-07-31,260800000000,2024-09-04
2205,Investments,2024-07-31,1144546550507,2024-09-04
2205.1,"Listed Shares, fund certificates",2024-07-31,0,2024-09-04
2205.2,"Unlisted Shares, fund certifictes",2024-07-31,0,2024-09-04
2205.3,Bonds,2024-07-31,729115490371,2024-09-04
2205.4,Money market instruments,2024-07-31,279981060136,2024-09-04
2205.5,Deposits with term over three (03) months,2024-07-31,135450000000,2024-09-04
2205.6,Investment - Rights,2024-07-31,0,2024-09-04
2205.7,Index future contracts,2024-07-31,0,2024-09-04
2205.8,Other investments,2024-07-31,0,2024-09-04
2205.9,Reverse repo contracts,2024-07-31,0,2024-09-04
2206,"Dividend, Coupon receivables",2024-07-31,18621833636,2024-09-04
2206.1,Dividend receivables,2024-07-31,0,2024-09-04
2206.2,Coupon receivables,2024-07-31,18621833636,2024-09-04
2207,Interest receivables,2024-07-31,6273767946,2024-09-04
2207.1,Interest receivable from bank deposits,2024-07-31,2266356985,2024-09-04
2207.2,Interest receivable from Money market instruments,2024-07-31,4007410961,2024-09-04
2207.3,Interest receivable from reverse repo contracts,2024-07-31,0,2024-09-04
2208,Securities Trading Receivables,2024-07-31,0,2024-09-04
2210,Other Receivables,2024-07-31,0,2024-09-04
2210.1,Impairment of devaluation of pledged assets,2024-07-31,0,2024-09-04
2210.2,Provision for doubtful debt,2024-07-31,0,2024-09-04
2210.3,Other Receivables,2024-07-31,0,2024-09-04
2211,Other Assets,2024-07-31,60840052,2024-09-04
2212,TOTAL ASSETS,2024-07-31,1447421523482,2024-09-04
2213,LIABILITIES,2024-07-31,,2024-09-04
2214,Securities Trading Payables,2024-07-31,491952042,2024-09-04
2215,Other Payables,2024-07-31,22880066755,2024-09-04
2215.1,Payables to investors,2024-07-31,20815973857,2024-09-04
2215.1.1,Subscription Pending allotment,2024-07-31,15086415272,2024-09-04
2215.1.2,Payables to investors for investment bought on behalf,2024-07-31,0,2024-09-04
2215.1.3,Payables to investors for collected dividend,2024-07-31,0,2024-09-04
2215.1.4,Redemption payable to investors,2024-07-31,5729558585,2024-09-04
2215.2,Tax payables and obligations to the State Budget,2024-07-31,20385996,2024-09-04
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2024-07-31,161601949,2024-09-04
2215.4,Income payable to investors,2024-07-31,0,2024-09-04
2215.5,Remuneration Payable to Fund's Board of Representatives,2024-07-31,9491803,2024-09-04
2215.6,Management fee payable,2024-07-31,1409537218,2024-09-04
2215.7,Fund Administration fee payable,2024-07-31,38762273,2024-09-04
2215.8,Supervisory service fee payable,2024-07-31,51683031,2024-09-04
2215.9,Transaction fee,2024-07-31,192635515,2024-09-04
2215.9.1,Brokerage fee payable,2024-07-31,192635515,2024-09-04
2215.9.2,Clearing Settlement fee payable,2024-07-31,0,2024-09-04
2215.10,Accrued expense for Custodian fee,2024-07-31,49734575,2024-09-04
2215.10.1,Custodian service - Safe Custody Fee,2024-07-31,46984575,2024-09-04
2215.10.2,Custodian service - Transaction fee,2024-07-31,2000000,2024-09-04
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSDC",2024-07-31,750000,2024-09-04
2215.11,Audit fee payable,2024-07-31,87995631,2024-09-04
2215.12,General meeting expense payable,2024-07-31,10890425,2024-09-04
2215.13,Annual report fee payable,2024-07-31,0,2024-09-04
2215.14,Transfer Agency fee payable,2024-07-31,11000000,2024-09-04
2215.15,Service fee payable to HOSE for calculating iNAV,2024-07-31,0,2024-09-04
2215.16,Authorising index service fee payable to HOSE,2024-07-31,0,2024-09-04
2215.17,Other payables,2024-07-31,20374482,2024-09-04
2215.17.1,Price feed fee payable,2024-07-31,7918478,2024-09-04
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2024-07-31,0,2024-09-04
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2024-07-31,11864754,2024-09-04
2215.17.4,Other payables,2024-07-31,591250,2024-09-04
2215.18,Short-term loans - Repo contracts,2024-07-31,0,2024-09-04
2215.18.1,Principal of repo contracts,2024-07-31,0,2024-09-04
2215.18.2,Accrued Interest Expense,2024-07-31,0,2024-09-04
2215.18.3,Principal of Short-term loans,2024-07-31,0,2024-09-04
2216,TOTAL LIABILITIES,2024-07-31,23372018797,2024-09-04
2217,Net Asset Value ( = I.10 - II.4),2024-07-31,1424049504685,2024-09-04
2218,Total Outstanding Fund Certificates,2024-07-31,53933243.42,2024-09-04
2219,Net Asset Value per Fund Certificate,2024-07-31,26403.92,2024-09-04
2220,Receivables from rental of investment property (not applicable),2024-07-31,0,2024-09-04
2221,Real Estate Proceeds Receivables (not applicale),2024-07-31,0,2024-09-04
2222,Real Estate Trading Payables (not applicable),2024-07-31,0,2024-09-04
2200,ASSETS,2024-08-31,,2024-10-01
2201,Cash and Cash Equivalents,2024-08-31,57857377177,2024-10-01
2202,Cash,2024-08-31,,2024-10-01
2203,Cash at bank,2024-08-31,57857377177,2024-10-01
2203.1,Cash at bank for Fund's subscription,2024-08-31,3371358349,2024-10-01
2203.2,Cash at bank for Fund's redemption,2024-08-31,5965943,2024-10-01
2203.3,Cash at bank for Fund's operation,2024-08-31,480052885,2024-10-01
2203.4,Margin account for trading derivatives,2024-08-31,0,2024-10-01
2203.5,"Cash, cash equivalents",2024-08-31,54000000000,2024-10-01
2205,Investments,2024-08-31,1358376423747,2024-10-01
2205.1,"Listed Shares, fund certificates",2024-08-31,0,2024-10-01
2205.2,"Unlisted Shares, fund certifictes",2024-08-31,0,2024-10-01
2205.3,Bonds,2024-08-31,880176423747,2024-10-01
2205.4,Money market instruments,2024-08-31,305000000000,2024-10-01
2205.5,Deposits with term over three (03) months,2024-08-31,173200000000,2024-10-01
2205.6,Investment - Rights,2024-08-31,0,2024-10-01
2205.7,Index future contracts,2024-08-31,0,2024-10-01
2205.8,Other investments,2024-08-31,0,2024-10-01
2205.9,Reverse repo contracts,2024-08-31,0,2024-10-01
2206,"Dividend, Coupon receivables",2024-08-31,8817897862,2024-10-01
2206.1,Dividend receivables,2024-08-31,0,2024-10-01
2206.2,Coupon receivables,2024-08-31,8817897862,2024-10-01
2207,Interest receivables,2024-08-31,6446300821,2024-10-01
2207.1,Interest receivable from bank deposits,2024-08-31,2224985752,2024-10-01
2207.2,Interest receivable from Money market instruments,2024-08-31,4221315069,2024-10-01
2207.3,Interest receivable from reverse repo contracts,2024-08-31,0,2024-10-01
2208,Securities Trading Receivables,2024-08-31,100866000000,2024-10-01
2210,Other Receivables,2024-08-31,0,2024-10-01
2210.1,Impairment of devaluation of pledged assets,2024-08-31,0,2024-10-01
2210.2,Provision for doubtful debt,2024-08-31,0,2024-10-01
2210.3,Other Receivables,2024-08-31,0,2024-10-01
2211,Other Assets,2024-08-31,48512981,2024-10-01
2212,TOTAL ASSETS,2024-08-31,1532412512588,2024-10-01
2213,LIABILITIES,2024-08-31,,2024-10-01
2214,Securities Trading Payables,2024-08-31,0,2024-10-01
2215,Other Payables,2024-08-31,56777068016,2024-10-01
2215.1,Payables to investors,2024-08-31,54429178225,2024-10-01
2215.1.1,Subscription Pending allotment,2024-08-31,3371357949,2024-10-01
2215.1.2,Payables to investors for investment bought on behalf,2024-08-31,0,2024-10-01
