period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2024-11-30,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2024-12-02
2024-11-30,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2024-12-02
2024-11-30,OTHER SECURITIES,2254,,,,0,0,2024-12-02
2024-11-30,OTHER SECURITIES,2255,,,,909099632094,0.516936430977145,2024-12-02
2024-11-30,OTHER ASSETS,2256,,,,,,2024-12-02
2024-11-30,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2024-12-02
2024-11-30,OTHER ASSETS,2256.2,Coupon receivables,,,25458069893,0.0144760852666294,2024-12-02
2024-11-30,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,12436029590,0.00707143257441782,2024-12-02
2024-11-30,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2024-12-02
2024-11-30,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2024-12-02
2024-11-30,OTHER ASSETS,2256.6,Other receivables,,,0,0,2024-12-02
2024-11-30,OTHER ASSETS,2256.7,Other assets,,,12327062,7.00947092018523e-06,2024-12-02
2024-11-30,OTHER ASSETS,2257,,,,37906426545,0.0215545273119674,2024-12-02
2024-11-30,CASH,2258,,,,,,2024-12-02
2024-11-30,CASH,2259,"Cash, Cash Equivalent",,,335400487305,0.190716973953757,2024-12-02
2024-11-30,CASH,2259.1,Cash at Bank,,,150400487305,0.0855214196331685,2024-12-02
2024-11-30,CASH,2259.2,Cash Equivalents,,,185000000000,0.105195554320589,2024-12-02
2024-11-30,CASH,2260,Deposits with term over three (03) months,,,161100000000,0.0916054259516048,2024-12-02
2024-11-30,CASH,2261.1,Money market instruments,,,315122905603,0.179186641805525,2024-12-02
2024-11-30,CASH,2262,,,,811623392908,0.461509041710888,2024-12-02
2024-11-30,Total value of portfolio,2263,,,,1758629451547,1,2024-12-02
2024-12-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-01-03
2024-12-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-01-03
2024-12-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-01-03
2024-12-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-01-03
2024-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-01-03
2024-12-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-01-03
2024-12-31,BONDS,2251,,,,,,2025-01-03
2024-12-31,BONDS,2251.1,Listed bonds,,,803804814079,0.476249571451002,2025-01-03
2024-12-31,BONDS,2251.1.1,BAF122029,390000,100539.325,39210336750,0.0232318913081325,2025-01-03
2024-12-31,BONDS,2251.1.2,BAF123020,452357,100750.686,45575278067,0.0270030811808944,2025-01-03
2024-12-31,BONDS,2251.1.3,CII124021,993,100055449,99355060857,0.0588672826112036,2025-01-03
2024-12-31,BONDS,2251.1.4,HDB124006,100000,100571.288,10057128800,0.00595878899595243,2025-01-03
2024-12-31,BONDS,2251.1.5,HDB124018,1000000,99787.479,99787479000,0.0591234877889835,2025-01-03
2024-12-31,BONDS,2251.1.6,MML121021,400230,99943.095999,40000225312,0.0236998955829981,2025-01-03
2024-12-31,BONDS,2251.1.7,MSN123008,500000,99645.297,49822648500,0.0295196228998286,2025-01-03
2024-12-31,BONDS,2251.1.8,MSN123009,250000,99644.332,24911083000,0.0147596685107242,2025-01-03
2024-12-31,BONDS,2251.1.9,TNG122017,1100000,101016.372,111118009200,0.0658367595404665,2025-01-03
2024-12-31,BONDS,2251.1.10,VBA122001,220480,98098.339999,21628722003,0.0128148891429123,2025-01-03
2024-12-31,BONDS,2251.1.11,VIC123028,380000,99662.45,37871731000,0.022438775363051,2025-01-03
2024-12-31,BONDS,2251.1.12,VND122014,654430,100317.725999,65650929426,0.03889778520463,2025-01-03
2024-12-31,BONDS,2251.1.13,VPI124001,1383233,100328.767,138778061364,0.0822251759304717,2025-01-03
2024-12-31,BONDS,2251.1.14,VRE12007,200000,100190.604,20038120800,0.0118724673907533,2025-01-03
2024-12-31,BONDS,2251.2,Unlisted Bonds,,,153079537930,0.0906987157331391,2025-01-03
2024-12-31,BONDS,2251.2.1,CII12403,360,99965873,35987714280,0.0213225066622537,2025-01-03
2024-12-31,BONDS,2251.2.2,KBC12401,75,999709240,74978193000,0.0444241333952884,2025-01-03
2024-12-31,BONDS,2251.2.3,KDH12101,35,1003246590,35113630650,0.0208046173103757,2025-01-03
2024-12-31,BONDS,2251.2.4,KDH12202,7,1000000000,7000000000,0.00414745836522119,2025-01-03
2024-12-31,BONDS,2252,,,,956884352009,0.566948287184141,2025-01-03
2024-12-31,OTHER SECURITIES,2253,,,,,,2025-01-03
2024-12-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-01-03
2024-12-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-01-03
2024-12-31,OTHER SECURITIES,2254,,,,0,0,2025-01-03
2024-12-31,OTHER SECURITIES,2255,,,,956884352009,0.566948287184141,2025-01-03
2024-12-31,OTHER ASSETS,2256,,,,,,2025-01-03
2024-12-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-01-03
2024-12-31,OTHER ASSETS,2256.2,Coupon receivables,,,30288039815,0.0179454834424106,2025-01-03
2024-12-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,13444436440,0.00796574862553752,2025-01-03
2024-12-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-01-03
2024-12-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-01-03
2024-12-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-01-03
2024-12-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2025-01-03
2024-12-31,OTHER ASSETS,2257,,,,43732476255,0.0259112320679481,2025-01-03
2024-12-31,CASH,2258,,,,,,2025-01-03
2024-12-31,CASH,2259,"Cash, Cash Equivalent",,,260940922040,0.154605944277618,2025-01-03
2024-12-31,CASH,2259.1,Cash at Bank,,,12140922040,0.00719342409661377,2025-01-03
2024-12-31,CASH,2259.2,Cash Equivalents,,,248800000000,0.147412520181005,2025-01-03
2024-12-31,CASH,2260,Deposits with term over three (03) months,,,161100000000,0.0954507918053049,2025-01-03
2024-12-31,CASH,2261.1,Money market instruments,,,265122905603,0.157083744664987,2025-01-03
2024-12-31,CASH,2262,,,,687163827643,0.407140480747911,2025-01-03
2024-12-31,Total value of portfolio,2263,,,,1687780655907,1,2025-01-03
2025-01-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-02-03
2025-01-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-02-03
2025-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-02-03
2025-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-02-03
2025-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-02-03
2025-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-02-03
2025-01-31,BONDS,2251,,,,,,2025-02-03
2025-01-31,BONDS,2251.1,Listed bonds,,,894010461508,0.528186565769154,2025-02-03
2025-01-31,BONDS,2251.1.1,BAF122029,390000,100492.189,39191953710,0.0231548335586041,2025-02-03
2025-01-31,BONDS,2251.1.2,BAF123020,452357,100711.394,45557504056,0.0269156376221417,2025-02-03
2025-01-31,BONDS,2251.1.3,CII124021,993,99996998,99297019014,0.0586652547394712,2025-02-03
2025-01-31,BONDS,2251.1.4,HDB124006,100000,100418.788,10041878800,0.00593280023624714,2025-02-03
2025-01-31,BONDS,2251.1.5,HDB124018,1000000,99807.273,99807273000,0.0589667157537873,2025-02-03
2025-01-31,BONDS,2251.1.6,MML121021,400230,99950.704999,40003270662,0.0236341643193475,2025-02-03
2025-01-31,BONDS,2251.1.7,MSN123008,1050000,99658.655,104641587750,0.0618228569462993,2025-02-03
2025-01-31,BONDS,2251.1.8,MSN123009,250000,100042.11,25010527500,0.0147763647038506,2025-02-03
2025-01-31,BONDS,2251.1.9,TCX124013,363794,99415.537999,36166776231,0.0213675411584906,2025-02-03
2025-01-31,BONDS,2251.1.10,TNG122017,1100000,100972.202,111069422200,0.0656204588197174,2025-02-03
2025-01-31,BONDS,2251.1.11,VBA122001,220480,98103.164999,21629785819,0.012779002910983,2025-02-03
2025-01-31,BONDS,2251.1.12,VIC123028,380000,99213.767,37701231460,0.0222741062073659,2025-02-03
2025-01-31,BONDS,2251.1.13,VND122014,654430,100187.397,65565638219,0.0387365593294531,2025-02-03
2025-01-31,BONDS,2251.1.14,VPI124001,1383233,99999.958999,138323243287,0.0817221743854928,2025-02-03
2025-01-31,BONDS,2251.1.15,VRE12007,200000,100016.749,20003349800,0.0118180950779026,2025-02-03
2025-01-31,BONDS,2251.2,Unlisted Bonds,,,160543585070,0.0948500811851322,2025-02-03
2025-01-31,BONDS,2251.2.1,CII12403,360,99963194,35986749840,0.021261180522565,2025-02-03
2025-01-31,BONDS,2251.2.2,KBC12401,83,993643810,82472436230,0.0487251936509352,2025-02-03
2025-01-31,BONDS,2251.2.3,KDH12101,35,1002411400,35084399000,0.02072806641281,2025-02-03
2025-01-31,BONDS,2251.2.4,KDH12202,7,1000000000,7000000000,0.004135640598822,2025-02-03
2025-01-31,BONDS,2252,,,,1054554046578,0.623036646954286,2025-02-03
2025-01-31,OTHER SECURITIES,2253,,,,,,2025-02-03
2025-01-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-02-03
2025-01-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-02-03
2025-01-31,OTHER SECURITIES,2254,,,,0,0,2025-02-03
2025-01-31,OTHER SECURITIES,2255,,,,1054554046578,0.623036646954286,2025-02-03
2025-01-31,OTHER ASSETS,2256,,,,,,2025-02-03
2025-01-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-02-03
2025-01-31,OTHER ASSETS,2256.2,Coupon receivables,,,36142849246,0.0213534049569801,2025-02-03
2025-01-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,12944287808,0.00764756031165735,2025-02-03
2025-01-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-02-03
2025-01-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-02-03
2025-01-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-02-03
2025-01-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2025-02-03
2025-01-31,OTHER ASSETS,2257,,,,49087137054,0.0290009652686374,2025-02-03
2025-01-31,CASH,2258,,,,,,2025-02-03
2025-01-31,CASH,2259,"Cash, Cash Equivalent",,,162739470657,0.0961474231256987,2025-02-03
2025-01-31,CASH,2259.1,Cash at Bank,,,1739470657,0.00102768935279268,2025-02-03
2025-01-31,CASH,2259.2,Cash Equivalents,,,161000000000,0.095119733772906,2025-02-03
2025-01-31,CASH,2260,Deposits with term over three (03) months,,,161100000000,0.0951788143528892,2025-02-03
2025-01-31,CASH,2261.1,Money market instruments,,,265122905603,0.156636150298489,2025-02-03
2025-01-31,CASH,2262,,,,588962376260,0.347962387777076,2025-02-03
2025-01-31,Total value of portfolio,2263,,,,1692603559892,1,2025-02-03
2025-02-28,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-03-03
2025-02-28,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-03-03
2025-02-28,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-03-03
2025-02-28,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-03-03
2025-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-03-03
2025-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-03-03
2025-02-28,BONDS,2251,,,,,,2025-03-03
2025-02-28,BONDS,2251.1,Listed bonds,,,963703064665,0.56416397722974,2025-03-03
2025-02-28,BONDS,2251.1.1,BAF122029,390000,100441.466,39172171740,0.0229318853657968,2025-03-03
2025-02-28,BONDS,2251.1.2,BAF123020,452357,100652.066,45530666620,0.0266542287848693,2025-03-03
2025-02-28,BONDS,2251.1.3,CII124021,993,99992286,99292339998,0.0581269931534272,2025-03-03
2025-02-28,BONDS,2251.1.4,HDB124006,100000,100336.54,10033654000,0.00587382810570891,2025-03-03
2025-02-28,BONDS,2251.1.5,HDB124018,1000000,100000.274,100000274000,0.0585414266826215,2025-03-03
2025-02-28,BONDS,2251.1.6,MML121021,400230,99964.655,40008853871,0.0234216896800189,2025-03-03
2025-02-28,BONDS,2251.1.7,MSN123008,1050000,99674.667,104658400350,0.061268352832813,2025-03-03
2025-02-28,BONDS,2251.1.8,MSN123009,250000,99675.082,24918770500,0.0145877637919954,2025-03-03
2025-02-28,BONDS,2251.1.9,TCX124013,563794,99570.366,56137174929,0.0328634130570037,2025-03-03
2025-02-28,BONDS,2251.1.10,TNG122017,1100000,100908.059,110998864900,0.0649801410683891,2025-03-03
2025-02-28,BONDS,2251.1.11,VBA122001,220480,98113.391999,21632040668,0.0126636705291548,2025-03-03
2025-02-28,BONDS,2251.1.12,VBA124019,1000000,99980.641,99980641000,0.0585299332758128,2025-03-03
2025-02-28,BONDS,2251.1.13,VIC123028,380000,100089.437,38033986060,0.0222655770561123,2025-03-03
2025-02-28,BONDS,2251.1.14,VPI124001,1533233,99985.762,153301469829,0.0897446216630618,2025-03-03
2025-02-28,BONDS,2251.1.15,VRE12007,200000,100018.781,20003756200,0.0117104521829544,2025-03-03
2025-02-28,BONDS,2251.2,Unlisted Bonds,,,151161459820,0.0884918327052841,2025-03-03
2025-02-28,BONDS,2251.2.1,CII12403,360,100000001,36000000360,0.0210748560713872,2025-03-03
2025-02-28,BONDS,2251.2.2,KBC12401,83,1001502620,83124717460,0.0486622621923838,2025-03-03
2025-02-28,BONDS,2251.2.3,KDH12101,25,1001469680,25036742000,0.0146568258019444,2025-03-03
2025-02-28,BONDS,2251.2.4,KDH12202,7,1000000000,7000000000,0.00409788863956863,2025-03-03
2025-02-28,BONDS,2252,,,,1114864524485,0.652655809935024,2025-03-03
2025-02-28,OTHER SECURITIES,2253,,,,,,2025-03-03
2025-02-28,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-03-03
2025-02-28,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-03-03
2025-02-28,OTHER SECURITIES,2254,,,,0,0,2025-03-03
2025-02-28,OTHER SECURITIES,2255,,,,1114864524485,0.652655809935024,2025-03-03
2025-02-28,OTHER ASSETS,2256,,,,,,2025-03-03
2025-02-28,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-03-03
2025-02-28,OTHER ASSETS,2256.2,Coupon receivables,,,14788762867,0.00865752904942197,2025-03-03
2025-02-28,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,11895529453,0.00696379357244325,2025-03-03
2025-02-28,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2025-03-03
2025-02-28,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-03-03
2025-02-28,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-03-03
2025-02-28,OTHER ASSETS,2256.7,Other assets,,,0,0,2025-03-03
2025-02-28,OTHER ASSETS,2257,,,,26684292320,0.0156213226218652,2025-03-03
2025-02-28,CASH,2258,,,,,,2025-03-03
2025-02-28,CASH,2259,"Cash, Cash Equivalent",,,156525013933,0.0916317252006233,2025-03-03
2025-02-28,CASH,2259.1,Cash at Bank,,,32925013933,0.0192747200790971,2025-03-03
2025-02-28,CASH,2259.2,Cash Equivalents,,,123600000000,0.0723570051215262,2025-03-03
2025-02-28,CASH,2260,Deposits with term over three (03) months,,,95000000000,0.0556142029655743,2025-03-03
2025-02-28,CASH,2261.1,Money market instruments,,,315122905603,0.184476939276913,2025-03-03
2025-02-28,CASH,2262,,,,566647919536,0.331722867443111,2025-03-03
2025-02-28,Total value of portfolio,2263,,,,1708196736341,1,2025-03-03
2025-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-04-01
2025-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-04-01
2025-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-04-01
2025-03-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-04-01
2025-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-04-01
2025-03-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-04-01
2025-03-31,BONDS,2251,,,,,,2025-04-01
2025-03-31,BONDS,2251.1,Listed bonds,,,823461946321,0.490490458662881,2025-04-01
2025-03-31,BONDS,2251.1.1,BAF122029,390000,100362.055,39141201450,0.0233142356335952,2025-04-01
2025-03-31,BONDS,2251.1.2,BAF123020,452357,100606.916999,45510243153,0.0271079193613065,2025-04-01
2025-03-31,BONDS,2251.1.3,CII124021,993,99995692,99295722156,0.0591449362306936,2025-04-01
2025-03-31,BONDS,2251.1.4,HDB124006,100000,99879.93,9987993000,0.00594929163342531,2025-04-01
2025-03-31,BONDS,2251.1.5,HDB124018,600000,100085.37,60051222000,0.0357691713061438,2025-04-01
2025-03-31,BONDS,2251.1.6,MML121021,400230,99954.156999,40004652256,0.0238285452307295,2025-04-01
2025-03-31,BONDS,2251.1.7,MSN123008,1050000,99671.07,104654623500,0.0623369355573062,2025-04-01
2025-03-31,BONDS,2251.1.8,MSN123009,250000,99671.141,24917785250,0.0148421380863316,2025-04-01
2025-03-31,BONDS,2251.1.9,TCX124013,563794,99535.798999,56117686261,0.033426182953848,2025-04-01
2025-03-31,BONDS,2251.1.10,TNG122017,1100000,100843.846,110928230600,0.0660737742026104,2025-04-01
2025-03-31,BONDS,2251.1.11,VBA122001,220480,98125.629,21634738682,0.0128866099357664,2025-04-01
2025-03-31,BONDS,2251.1.12,VIC123028,380000,99773.05,37913759000,0.0225831164689846,2025-04-01
2025-03-31,BONDS,2251.1.13,VPI124001,1533233,99975.955,153286433413,0.0913041985333356,2025-04-01
2025-03-31,BONDS,2251.1.14,VRE12007,200000,100088.278,20017655600,0.011923403528804,2025-04-01
2025-03-31,BONDS,2251.2,Unlisted Bonds,,,135976128750,0.0809934133031468,2025-04-01
2025-03-31,BONDS,2251.2.1,CII12403,360,99768632,35916707520,0.0213935840312383,2025-04-01
2025-03-31,BONDS,2251.2.2,KBC12401,93,1000475290,93044201970,0.0554212535310002,2025-04-01
2025-03-31,BONDS,2251.2.3,KDH12202,7,1002174180,7015219260,0.00417857574090831,2025-04-01
2025-03-31,BONDS,2252,,,,959438075071,0.571483871966028,2025-04-01
2025-03-31,OTHER SECURITIES,2253,,,,,,2025-04-01
2025-03-31,OTHER SECURITIES,2253.1,Investment - Rights,,,0,0,2025-04-01
2025-03-31,OTHER SECURITIES,2253.2,Index future contracts,,,0,0,2025-04-01
2025-03-31,OTHER SECURITIES,2254,,,,0,0,2025-04-01
2025-03-31,OTHER SECURITIES,2255,,,,959438075071,0.571483871966028,2025-04-01
2025-03-31,OTHER ASSETS,2256,,,,,,2025-04-01
2025-03-31,OTHER ASSETS,2256.1,Dividend receivables,,,0,0,2025-04-01
2025-03-31,OTHER ASSETS,2256.2,Coupon receivables,,,15658891328,0.00932713020187203,2025-04-01
2025-03-31,OTHER ASSETS,2256.3,Interest receivables from bank deposits and Money market instruments,,,7816640408,0.00465593772250427,2025-04-01
2025-03-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,52115000000,0.0310420054835801,2025-04-01
2025-03-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on securities on hold of buying,,,0,0,2025-04-01
2025-03-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2025-04-01
2025-03-31,OTHER ASSETS,2256.7,Other assets,,,0,0,2025-04-01
2025-03-31,OTHER ASSETS,2257,,,,75590531736,0.0450250734079564,2025-04-01
2025-03-31,CASH,2258,,,,,,2025-04-01
2025-03-31,CASH,2259,"Cash, Cash Equivalent",,,201221387493,0.119856383267223,2025-04-01
2025-03-31,CASH,2259.1,Cash at Bank,,,38221387493,0.0227663536438213,2025-04-01
2025-03-31,CASH,2259.2,Cash Equivalents,,,163000000000,0.0970900296234013,2025-04-01
2025-03-31,CASH,2260,Deposits with term over three (03) months,,,127604164384,0.0760067000006867,2025-04-01
2025-03-31,CASH,2261.1,Money market instruments,,,315000000000,0.187627971358107,2025-04-01
2025-03-31,CASH,2262,,,,643825551877,0.383491054626016,2025-04-01
2025-03-31,Total value of portfolio,2263,,,,1678854158684,1,2025-04-01
2025-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2025-05-05
2025-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),2264,,,,,,2025-05-05
2025-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2246,,,,,,2025-05-05
2025-04-30,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",2247,,,,,,2025-05-05
2025-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2248,,,,,,2025-05-05
2025-04-30,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",2249,,,,0,0,2025-05-05
2025-04-30,BONDS,2251,,,,,,2025-05-05
2025-04-30,BONDS,2251.1,Listed bonds,,,910546933209,0.580130136741846,2025-05-05
2025-04-30,BONDS,2251.1.1,BAF122029,690000,100232.957,69160740330,0.0440638788419277,2025-05-05
2025-04-30,BONDS,2251.1.2,BAF123020,452357,100736.229999,45568738794,0.0290328787057139,2025-05-05
2025-04-30,BONDS,2251.1.3,CII124021,993,99995772,99295801596,0.0632636109758403,2025-05-05
2025-04-30,BONDS,2251.1.4,HDB124006,100000,99978.062,9997806200,0.00636982945786626,2025-05-05
2025-04-30,BONDS,2251.1.5,HDB124018,1000000,99946.121,99946121000,0.0636779442419344,2025-05-05
2025-04-30,BONDS,2251.1.6,MML121021,400230,99979.857999,40014938567,0.0254944264111446,2025-05-05
2025-04-30,BONDS,2251.1.7,MSN123008,1050000,99672.549,104656176450,0.0666788275710785,2025-05-05
2025-04-30,BONDS,2251.1.8,MSN123009,250000,99672.296,24918074000,0.0158758710284354,2025-05-05
2025-04-30,BONDS,2251.1.9,TCX124013,563794,99651.836,56183107226,0.0357955339685054,2025-05-05
2025-04-30,BONDS,2251.1.10,TNG122017,865000,100972.397,87341123405,0.0556470139167432,2025-05-05
2025-04-30,BONDS,2251.1.11,VBA122001,220480,98139.793999,21637861781,0.0137859733046088,2025-05-05
2025-04-30,BONDS,2251.1.12,VIC123028,280000,98872.07,27684179600,0.0176382197459419,2025-05-05
2025-04-30,BONDS,2251.1.13,VPI124001,1533233,100376.807999,153901034460,0.0980538453425311,2025-05-05
2025-04-30,BONDS,2251.1.14,VRE12007,700000,100344.614,70241229800,0.0447522832295743,2025-05-05
